   78.799999999987662       0.25306384415890448     
   78.879999999987660       0.25280892286714418     
   78.959999999987659       0.25255451272378343     
   79.039999999987657       0.25230061219854832     
   79.119999999987655       0.25204721976724598     
   79.199999999987654       0.25179433391173434     
   79.279999999987652       0.25154195311989264     
   79.359999999987650       0.25129007588559166     
   79.439999999987648       0.25103870070866358     
   79.519999999987647       0.25078782609487349     
   79.599999999987645       0.25053745055588944     
   79.679999999987643       0.25028757260925394     
   79.759999999987642       0.25003819077835476     
   79.839999999987640       0.24978930359239640     
   79.919999999987638       0.24954090958637160     
   79.999999999987637       0.24929300730103277     
   80.079999999987635       0.24904559528286419     
   80.159999999987633       0.24879867208405357     
   80.239999999987631       0.24855223626246439     
   80.319999999987630       0.24830628638160840     
   80.399999999987628       0.24806082101061766     
   80.479999999987626       0.24781583872421747     
   80.559999999987625       0.24757133810269907     
   80.639999999987623       0.24732731773189251     
   80.719999999987621       0.24708377620314015     
   80.799999999987620       0.24684071211326922     
   80.879999999987618       0.24659812406456572     
   80.959999999987616       0.24635601066474802     
   81.039999999987614       0.24611437052694027     
   81.119999999987613       0.24587320226964654     
   81.199999999987611       0.24563250451672478     
   81.279999999987609       0.24539227589736085     
   81.359999999987608       0.24515251504604288     
   81.439999999987606       0.24491322060253601     
   81.519999999987604       0.24467439121185672     
   81.599999999987602       0.24443602552424773     
   81.679999999987601       0.24419812219515261     
   81.759999999987599       0.24396067988519143     
   81.839999999987597       0.24372369726013532     
   81.919999999987596       0.24348717299088213     
   81.999999999987594       0.24325110575343212     
   82.079999999987592       0.24301549422886290     
   82.159999999987591       0.24278033710330596     
   82.239999999987589       0.24254563306792207     
   82.319999999987587       0.24231138081887735     
   82.399999999987585       0.24207757905731980     
   82.479999999987584       0.24184422648935508     
   82.559999999987582       0.24161132182602346     
   82.639999999987580       0.24137886378327583     
   82.719999999987579       0.24114685108195116     
   82.799999999987577       0.24091528244775257     
   82.879999999987575       0.24068415661122483     
   82.959999999987573       0.24045347230773098     
   83.039999999987572       0.24022322827743023     
   83.119999999987570       0.23999342326525464     
   83.199999999987568       0.23976405602088710     
   83.279999999987567       0.23953512529873863     
   83.359999999987565       0.23930662985792614     
   83.439999999987563       0.23907856846225067     
   83.519999999987562       0.23885093988017475     
   83.599999999987560       0.23862374288480115     
   83.679999999987558       0.23839697625385065     
   83.759999999987556       0.23817063876964059     
   83.839999999987555       0.23794472921906334     
   83.919999999987553       0.23771924639356501     
   83.999999999987551       0.23749418908912384     
   84.079999999987550       0.23726955610622924     
   84.159999999987548       0.23704534624986104     
   84.239999999987546       0.23682155832946791     
   84.319999999987544       0.23659819115894717     
   84.399999999987543       0.23637524355662359     
   84.479999999987541       0.23615271434522933     
   84.559999999987539       0.23593060235188301     
   84.639999999987538       0.23570890640806960     
   84.719999999987536       0.23548762534962020     
   84.799999999987534       0.23526675801669167     
   84.879999999987533       0.23504630325374701     
   84.959999999987531       0.23482625990953501     
   85.039999999987529       0.23460662683707079     
   85.119999999987527       0.23438740289361609     
   85.199999999987526       0.23416858694065942     
   85.279999999987524       0.23395017784389693     
   85.359999999987522       0.23373217447321279     
   85.439999999987521       0.23351457570266021     
   85.519999999987519       0.23329738041044182     
   85.599999999987517       0.23308058747889127     
   85.679999999987515       0.23286419579445372     
   85.759999999987514       0.23264820424766733     
   85.839999999987512       0.23243261173314439     
   85.919999999987510       0.23221741714955269     
   85.999999999987509       0.23200261939959724     
   86.079999999987507       0.23178821739000136     
   86.159999999987505       0.23157421003148887     
   86.239999999987504       0.23136059623876534     
   86.319999999987502       0.23114737493050058     
   86.399999999987500       0.23093454502930993     
   86.479999999987498       0.23072210546173708     
   86.559999999987497       0.23051005515823539     
   86.639999999987495       0.23029839305315103     
   86.719999999987493       0.23008711808470453     
   86.799999999987492       0.22987622919497389     
   86.879999999987490       0.22966572532987664     
   86.959999999987488       0.22945560543915292     
   87.039999999987486       0.22924586847634770     
   87.119999999987485       0.22903651339879422     
   87.199999999987483       0.22882753916759652     
   87.279999999987481       0.22861894474761227     
   87.359999999987480       0.22841072910743657     
   87.439999999987478       0.22820289121938447     
   87.519999999987476       0.22799543005947454     
   87.599999999987475       0.22778834460741221     
   87.679999999987473       0.22758163384657334     
   87.759999999987471       0.22737529676398766     
   87.839999999987469       0.22716933235032238     
